5065,Harry,Granger,HU,1950-03-14 19:06,1
5066,Rubeus,Hagrid,DE,1946-02-12 17:20,0
5067,Ron,Dumbledore,HU,1959-11-26 08:40,1
5068,Rubeus,Granger,HU,1964-08-04 22:31,1
5069,Draco,Weasley,HU,1974-01-06 20:52,0
5070,Rubeus,Granger,IS,1997-12-25 09:29,0
5071,Harry,Weasley,US,1998-08-24 17:59,1
5072,Ron,Dumbledore,HU,1966-04-12 02:51,0
5073,Rubeus,Weasley,US,2007-09-19 06:17,1
5074,Ron,Dumbledore,HU,1952-12-25 22:46,0
5075,Ron,Weasley,HU,2002-04-14 01:37,1
5076,Rubeus,Hagrid,US,1952-04-18 20:30,0
5077,Ron,Hagrid,UK,1949-05-06 11:42,1
5078,Harry,Potter,UK,2005-07-03 04:20,0
5079,Ron,Weasley,ES,1973-08-03 13:34,0
5080,Harry,Malfoy,UK,1980-09-27 01:58,1
5081,Albus,Hagrid,UK,1990-09-24 04:56,0
5082,Rubeus,Hagrid,HU,1977-05-14 15:44,1
5083,Rubeus,Granger,AU,1986-10-27 14:41,0
5084,Draco,Dumbledore,DE,1942-09-19 19:40,0
5085,Draco,Potter,AU,1968-05-28 20:35,1
5086,Harry,Weasley,US,1961-01-10 17:00,0
5087,Hermione,Weasley,DE,1993-03-03 16:16,1
5088,Ron,Potter,UK,1989-08-16 02:26,1
5089,Draco,Weasley,IS,1968-08-10 21:43,1
5090,Albus,Dumbledore,UK,1994-10-11 19:39,1
5091,Ron,Hagrid,MW,1967-01-24 06:12,0
5092,Albus,Weasley,HU,1973-08-09 18:29,0
5093,Rubeus,Granger,US,1971-12-14 15:50,1
5094,Rubeus,Weasley,IS,1980-06-07 19:34,1
5095,Rubeus,Weasley,BB,2009-12-16 23:05,1
5096,Draco,Weasley,AU,1944-07-05 13:14,1
5097,Harry,Potter,IS,1943-03-13 19:17,1
5098,Rubeus,Weasley,AU,1957-02-17 15:20,0
5099,Draco,Potter,IS,2007-11-05 20:24,0
5100,Albus,Granger,ES,1998-10-27 17:34,0
5101,Harry,Hagrid,HU,2010-08-18 17:01,1
5102,Draco,Weasley,AU,1943-05-11 17:44,0
5103,Harry,Hagrid,DE,1994-04-18 22:45,1
5104,Harry,Weasley,DE,2004-02-02 00:55,1
5105,Rubeus,Weasley,ES,2002-06-21 22:12,0
5106,Rubeus,Hagrid,UK,1942-12-05 19:02,1
5107,Rubeus,Hagrid,ES,1946-04-02 18:44,1
5108,Draco,Weasley,ES,1987-05-27 07:09,0
5109,Ron,Weasley,HU,1972-06-18 10:52,0
5110,Draco,Hagrid,US,1968-12-18 02:20,0
5111,Ron,Weasley,UK,1970-02-27 17:59,0
5112,Ron,Weasley,HU,1946-12-01 08:52,1
5113,Hermione,Hagrid,AU,1944-03-02 19:51,1
5114,Rubeus,Hagrid,IS,1970-11-13 15:41,0
5115,Albus,Hagrid,US,1967-12-03 04:29,0
5116,Rubeus,Weasley,HU,1952-06-08 05:22,0
5117,Harry,Weasley,US,1981-04-17 00:16,1
5118,Hermione,Hagrid,DE,1965-09-17 19:31,1
5119,Harry,Weasley,AU,1981-11-21 18:51,1
5120,Ron,Dumbledore,HU,1958-03-09 10:43,0
5121,Albus,Hagrid,MW,1955-07-02 18:01,1
5122,Draco,Dumbledore,US,1994-10-16 14:20,0
5123,Ron,Malfoy,UK,1943-05-06 02:31,1
5124,Harry,Hagrid,UK,1952-08-09 21:40,1
5125,Harry,Hagrid,HU,1971-11-28 03:22,0
5126,Rubeus,Weasley,UK,1981-10-25 06:52,1
5127,Hermione,Hagrid,UK,1987-06-20 10:43,0
5128,Ron,Weasley,AU,1946-02-27 23:43,0
5129,Harry,Hagrid,HU,2002-10-26 02:50,1
5130,Rubeus,Dumbledore,US,1963-10-02 18:19,0
5131,Rubeus,Dumbledore,US,2005-03-13 07:17,1
5132,Draco,Hagrid,UK,1999-04-08 09:41,0
5133,Rubeus,Hagrid,AU,1941-05-01 04:30,0
5134,Rubeus,Hagrid,UK,1957-06-02 12:21,1
5135,Harry,Dumbledore,HU,1986-02-21 02:36,0
5136,Draco,Potter,AU,2006-08-11 10:18,1
5137,Harry,Weasley,HU,1989-06-12 19:50,1
5138,Ron,Weasley,DE,1975-01-04 22:55,1
5139,Harry,Hagrid,HU,1982-07-15 11:47,1
5140,Harry,Weasley,AU,1965-11-06 09:54,0
5141,Ron,Malfoy,IS,1986-05-14 05:55,1
5142,Harry,Hagrid,HU,1951-10-03 05:23,0
5143,Harry,Weasley,UK,1981-12-11 06:18,1
5144,Harry,Weasley,AU,1978-06-06 09:46,0
5145,Ron,Weasley,AU,1974-08-09 14:21,1
5146,Harry,Weasley,UK,1964-06-04 19:05,1
5147,Rubeus,Weasley,ES,1951-09-24 09:20,1
5148,Draco,Granger,US,2006-03-19 21:31,1
5149,Ron,Weasley,US,1957-12-09 11:17,1
5150,Ron,Weasley,AU,1984-06-17 04:35,0
5151,Harry,Weasley,US,1953-07-16 20:32,1
5152,Harry,Weasley,ES,1959-08-10 22:15,1
5153,Hermione,Potter,US,2003-05-07 07:00,1
5154,Ron,Weasley,US,2001-12-12 09:22,0
5155,Hermione,Weasley,BB,1960-09-09 17:52,0
5156,Harry,Weasley,MW,1997-02-17 08:59,0
5157,Albus,Hagrid,DE,2000-10-24 20:29,1
5158,Rubeus,Weasley,HU,1972-10-06 16:42,1
5159,Rubeus,Granger,HU,1991-11-27 03:39,1
5160,Ron,Weasley,DE,1980-11-25 21:17,1
5161,Rubeus,Dumbledore,US,1996-04-15 23:20,0
5162,Harry,Potter,HU,1988-01-18 23:25,0
5163,Harry,Malfoy,HU,1972-04-09 21:35,1
5164,Ron,Potter,UK,1960-10-25 04:14,1
5165,Ron,Hagrid,US,1953-06-12 02:10,1
5166,Ron,Hagrid,US,1955-03-14 07:01,1
5167,Harry,Hagrid,HU,1942-09-03 01:40,1
5168,Ron,Weasley,MW,1954-06-07 19:56,0
5169,Rubeus,Weasley,DE,1998-07-25 05:04,0
5170,Rubeus,Weasley,AU,2003-03-04 20:03,0
5171,Hermione,Malfoy,HU,1956-02-14 20:58,1
5172,Harry,Hagrid,US,1971-08-19 22:19,1
5173,Albus,Granger,IS,2004-01-10 05:13,0
5174,Harry,Weasley,HU,2006-09-25 06:05,1
5175,Ron,Malfoy,AU,1961-06-14 06:58,1
5176,Albus,Hagrid,HU,1975-06-10 15:09,1
5177,Harry,Weasley,HU,2006-11-08 21:59,0
5178,Rubeus,Dumbledore,US,2004-01-23 06:06,1
5179,Harry,Malfoy,US,1948-11-28 20:39,1
5180,Rubeus,Granger,US,1973-08-08 15:39,0
5181,Ron,Hagrid,BB,1950-03-02 22:39,0
5182,Harry,Weasley,UK,1973-07-20 11:45,0
5183,Ron,Hagrid,UK,1990-09-24 23:33,1
5184,Rubeus,Dumbledore,UK,1977-06-15 22:24,1
5185,Ron,Granger,HU,1982-05-27 13:36,0
5186,Draco,Hagrid,BB,1976-02-07 17:27,1
5187,Draco,Weasley,UK,1957-01-19 17:43,1
5188,Harry,Weasley,DE,1986-02-02 19:29,0
5189,Hermione,Dumbledore,HU,1995-09-06 23:57,1
5190,Harry,Hagrid,AU,1945-03-12 23:30,0
5191,Albus,Weasley,US,2005-06-06 09:41,0
5192,Draco,Weasley,US,1955-12-17 06:55,1
5193,Harry,Hagrid,US,1968-03-15 22:52,0
5194,Hermione,Weasley,UK,1948-08-21 23:44,1
5195,Draco,Weasley,HU,1945-11-16 14:33,1
5196,Harry,Weasley,HU,1985-03-08 23:49,0
5197,Draco,Weasley,HU,1978-10-24 05:56,1
5198,Draco,Weasley,UK,1954-03-27 14:32,1
5199,Harry,Potter,US,1988-06-20 00:29,1
5200,Harry,Malfoy,US,1987-09-09 06:05,0
5201,Harry,Weasley,HU,1974-10-14 02:33,0
5202,Ron,Potter,IS,1949-03-22 23:25,1
5203,Ron,Weasley,UK,1979-10-20 10:28,1
5204,Albus,Weasley,AU,1989-07-12 12:41,0
5205,Harry,Weasley,UK,1961-05-27 23:54,0
5206,Harry,Weasley,UK,1963-08-20 11:04,0
5207,Harry,Weasley,MW,1972-04-10 12:35,0
5208,Ron,Malfoy,ES,1975-11-23 21:55,1
5209,Ron,Weasley,IS,1946-08-09 02:31,1
5210,Rubeus,Potter,AU,1967-08-21 06:40,1
5211,Draco,Hagrid,HU,1966-03-21 04:28,1
5212,Albus,Weasley,AU,1987-09-11 03:35,1
5213,Hermione,Hagrid,AU,1979-11-20 14:50,0
5214,Harry,Weasley,ES,2007-09-10 22:15,1
5215,Ron,Granger,US,1980-09-07 09:28,0
5216,Draco,Malfoy,IS,1961-12-05 23:11,1
5217,Harry,Malfoy,AU,1950-03-27 21:46,1
5218,Ron,Weasley,DE,1962-01-01 15:19,0
5219,Hermione,Potter,UK,2003-02-13 11:33,0
5220,Albus,Granger,US,1957-11-05 18:36,1
5221,Rubeus,Hagrid,BB,1989-12-03 22:01,0
5222,Albus,Weasley,AU,1993-02-01 04:31,1
5223,Hermione,Dumbledore,UK,1942-05-18 23:32,1
5224,Draco,Weasley,UK,1980-11-13 18:08,1
5225,Harry,Potter,UK,2002-04-03 09:13,0
5226,Harry,Potter,UK,1967-02-04 03:43,1
5227,Albus,Hagrid,HU,1957-07-28 00:51,1
5228,Ron,Weasley,UK,1976-04-11 20:22,1
5229,Harry,Potter,HU,1990-09-28 22:48,1
5230,Ron,Dumbledore,HU,2008-05-15 10:26,1
5231,Albus,Granger,UK,1941-11-21 05:15,0
5232,Rubeus,Hagrid,UK,1949-02-24 15:52,1
5233,Ron,Dumbledore,AU,2000-06-06 10:17,0
5234,Albus,Hagrid,BB,1970-08-22 02:04,0
5235,Draco,Granger,AU,1979-07-28 00:02,0
5236,Draco,Potter,ES,1961-06-18 02:29,1
5237,Ron,Weasley,AU,2002-05-01 22:45,0
5238,Hermione,Weasley,IS,2003-02-01 09:59,1
5239,Harry,Weasley,US,1981-04-28 18:27,0
5240,Ron,Hagrid,HU,1993-09-03 04:57,0
5241,Harry,Weasley,MW,1956-12-15 11:14,1
5242,Albus,Weasley,UK,1981-05-13 12:49,0
5243,Harry,Weasley,ES,1991-04-19 22:40,0
5244,Ron,Dumbledore,AU,1947-06-27 09:04,1
5245,Draco,Malfoy,HU,1981-08-12 10:53,1
5246,Harry,Weasley,HU,1982-05-20 21:28,0
5247,Rubeus,Hagrid,UK,1991-07-13 19:34,1
5248,Ron,Weasley,US,1994-04-24 12:21,0
5249,Draco,Potter,AU,1983-06-08 04:48,1
5250,Ron,Weasley,HU,2001-05-14 12:43,0
5251,Rubeus,Hagrid,UK,1971-08-26 11:55,1
5252,Hermione,Potter,UK,2008-10-01 17:48,0
5253,Harry,Weasley,MW,1965-05-12 20:54,1
5254,Ron,Granger,US,1965-12-08 11:20,1
5255,Rubeus,Granger,HU,1997-07-08 01:58,0
5256,Rubeus,Dumbledore,DE,2002-07-22 09:25,1
5257,Harry,Hagrid,HU,1981-04-04 07:53,0
5258,Harry,Granger,HU,1996-12-09 12:20,1
5259,Harry,Weasley,UK,1989-10-13 21:19,0
5260,Ron,Granger,HU,1963-02-26 01:20,1
5261,Albus,Granger,AU,1994-02-07 09:23,0
5262,Rubeus,Weasley,US,1946-03-18 17:39,1
5263,Albus,Hagrid,DE,1968-03-10 13:12,1
5264,Draco,Potter,AU,1986-03-04 16:24,1
5265,Harry,Dumbledore,ES,1967-01-17 19:36,1
5266,Hermione,Hagrid,UK,2008-10-03 11:16,0
5267,Ron,Hagrid,IS,2000-12-19 03:48,1
5268,Hermione,Weasley,HU,1942-12-11 03:32,0
5269,Albus,Weasley,US,1973-05-07 00:05,0
5270,Harry,Potter,IS,2004-06-13 13:22,0
5271,Harry,Weasley,US,1941-11-26 07:13,0
5272,Draco,Hagrid,DE,1986-05-04 02:35,1
5273,Rubeus,Potter,UK,2004-04-03 12:49,1
5274,Harry,Weasley,IS,2002-06-16 08:39,0
5275,Albus,Hagrid,HU,1995-03-15 01:09,1
5276,Rubeus,Weasley,HU,1950-03-27 00:26,1
5277,Draco,Hagrid,ES,2005-03-14 18:01,0
5278,Ron,Granger,HU,1965-08-23 07:02,0
5279,Albus,Granger,US,1975-08-22 05:10,0
5280,Hermione,Hagrid,US,1946-08-08 12:13,1
5281,Albus,Granger,UK,1960-03-26 12:58,0
5282,Draco,Granger,UK,1972-09-19 06:10,0
5283,Harry,Potter,AU,1960-06-21 09:21,1
5284,Hermione,Malfoy,MW,1949-07-25 05:44,0
5285,Harry,Hagrid,IS,2001-04-18 22:37,1
5286,Rubeus,Granger,UK,1983-04-25 18:38,1
5287,Draco,Potter,AU,1969-11-26 16:20,0
5288,Hermione,Hagrid,MW,1959-11-02 15:57,0
5289,Draco,Weasley,HU,1968-07-09 06:47,1
5290,Rubeus,Malfoy,MW,2010-08-25 06:48,0
5291,Albus,Granger,HU,2000-10-03 07:39,0
5292,Harry,Hagrid,BB,1998-09-02 07:13,0
5293,Harry,Weasley,UK,1957-07-06 09:45,0
5294,Harry,Hagrid,US,1967-05-13 10:42,1
5295,Rubeus,Weasley,UK,1987-09-12 21:27,1
5296,Ron,Hagrid,MW,1985-12-22 10:19,1
5297,Albus,Weasley,US,1999-10-03 00:12,0
5298,Ron,Hagrid,ES,1998-03-01 16:25,0
5299,Albus,Potter,MW,1967-09-17 08:15,0
5300,Albus,Malfoy,AU,1989-12-28 10:18,1
5301,Harry,Granger,UK,1946-09-22 21:02,0
5302,Harry,Potter,HU,1977-09-28 09:44,0
5303,Harry,Granger,US,1966-02-14 16:30,0
5304,Ron,Hagrid,HU,1942-03-27 23:28,0
5305,Hermione,Hagrid,MW,1959-07-23 09:54,0
5306,Ron,Weasley,MW,1975-04-15 15:45,1
5307,Rubeus,Weasley,UK,1987-04-19 07:50,0
5308,Rubeus,Weasley,UK,1959-03-03 01:14,1
5309,Hermione,Hagrid,UK,1981-08-28 07:35,1
5310,Ron,Weasley,MW,1997-09-28 11:02,1
5311,Ron,Hagrid,US,1946-05-26 11:58,0
5312,Ron,Granger,HU,1975-07-16 12:42,0
5313,Rubeus,Weasley,UK,1983-07-16 13:42,1
5314,Harry,Hagrid,US,1982-12-07 05:49,0
5315,Rubeus,Dumbledore,HU,1985-05-27 07:56,0
5316,Hermione,Weasley,AU,1968-01-03 06:20,0
5317,Hermione,Hagrid,UK,1960-08-10 18:54,0
5318,Draco,Weasley,UK,2007-05-19 07:53,0
5319,Ron,Dumbledore,UK,1989-01-14 11:44,1
5320,Harry,Malfoy,UK,1997-08-03 07:22,0
5321,Harry,Malfoy,US,1964-04-10 05:13,0
5322,Albus,Potter,BB,1972-02-08 23:22,1
5323,Rubeus,Hagrid,HU,1980-11-26 13:22,1
5324,Rubeus,Malfoy,UK,2007-12-21 07:20,1
5325,Ron,Potter,HU,1996-03-27 20:27,0
5326,Harry,Hagrid,IS,2008-07-17 07:54,1
5327,Draco,Dumbledore,UK,1978-01-07 17:12,0
5328,Ron,Dumbledore,UK,1997-08-19 15:49,1
5329,Albus,Weasley,US,1989-11-12 09:07,0
5330,Draco,Malfoy,IS,1954-10-28 09:27,1
5331,Harry,Dumbledore,AU,1971-11-18 05:09,1
5332,Hermione,Hagrid,UK,1964-11-24 13:06,1
5333,Harry,Hagrid,UK,1999-04-06 08:35,0
5334,Rubeus,Hagrid,UK,1991-10-04 07:01,0
5335,Draco,Malfoy,HU,2000-02-17 18:23,0
5336,Ron,Weasley,US,1948-04-21 22:37,0
5337,Draco,Weasley,BB,2008-02-18 11:23,1
5338,Harry,Malfoy,DE,2006-02-17 02:44,0
5339,Harry,Potter,AU,1980-05-23 21:00,0
5340,Albus,Hagrid,ES,2003-07-20 18:02,0
5341,Draco,Weasley,US,1957-05-22 22:17,1
5342,Harry,Granger,HU,1987-08-05 07:43,1
5343,Ron,Hagrid,IS,1982-02-04 18:33,0
5344,Rubeus,Weasley,MW,1951-02-05 11:45,1
5345,Ron,Dumbledore,US,1999-02-06 15:11,1
5346,Rubeus,Weasley,HU,1962-01-26 02:53,1
5347,Rubeus,Weasley,AU,1995-09-09 12:48,0
5348,Albus,Malfoy,MW,1947-02-18 21:01,0
5349,Harry,Granger,MW,1944-09-19 06:39,1
5350,Harry,Weasley,UK,1987-09-20 11:44,0
5351,Harry,Weasley,HU,1955-05-17 20:30,1
5352,Ron,Dumbledore,AU,1974-12-24 10:25,0
5353,Ron,Hagrid,UK,1982-07-01 13:12,0
5354,Draco,Weasley,UK,1957-01-21 11:33,0
5355,Draco,Weasley,BB,1984-04-05 19:32,1
5356,Harry,Potter,US,1945-03-17 14:55,0
5357,Draco,Hagrid,UK,1941-07-02 05:07,0
5358,Harry,Malfoy,UK,1995-04-03 10:24,0
5359,Ron,Weasley,UK,1948-10-02 11:13,1
5360,Harry,Weasley,BB,1977-02-25 03:34,0
5361,Harry,Potter,HU,1942-06-12 03:09,1
5362,Rubeus,Malfoy,ES,1981-01-07 17:40,0
5363,Rubeus,Hagrid,IS,2005-12-20 23:55,0
5364,Harry,Potter,UK,1987-01-10 11:05,1
5365,Hermione,Hagrid,HU,1998-03-23 12:04,1
5366,Rubeus,Malfoy,BB,1970-09-04 17:36,1
5367,Harry,Weasley,AU,1977-11-28 20:33,1
5368,Hermione,Weasley,UK,1954-03-17 14:23,0
5369,Ron,Weasley,UK,1941-04-01 00:58,0
5370,Rubeus,Weasley,DE,1990-03-06 06:52,1
5371,Harry,Malfoy,AU,1973-02-25 08:54,1
5372,Hermione,Dumbledore,HU,1987-09-21 00:01,1
5373,Rubeus,Weasley,ES,1997-10-12 08:40,1
5374,Draco,Weasley,BB,1985-07-15 04:10,0
5375,Hermione,Malfoy,MW,1973-12-21 08:15,1
5376,Hermione,Hagrid,IS,2000-04-16 09:19,1
5377,Hermione,Hagrid,UK,2006-03-12 23:09,0
5378,Rubeus,Weasley,AU,1995-01-17 22:38,1
5379,Draco,Granger,MW,1974-08-05 19:51,0
5380,Draco,Weasley,UK,1984-06-09 18:49,1
5381,Rubeus,Malfoy,AU,1970-11-03 12:00,1
5382,Rubeus,Hagrid,HU,1959-01-16 12:49,1
5383,Ron,Hagrid,DE,1968-09-16 22:56,0
5384,Rubeus,Weasley,UK,2010-08-28 18:03,1
5385,Rubeus,Weasley,IS,1962-10-09 03:16,0
5386,Rubeus,Weasley,DE,1980-10-17 11:50,1
5387,Rubeus,Malfoy,HU,1970-07-25 02:13,0
5388,Albus,Weasley,AU,2000-06-03 22:44,1
5389,Harry,Dumbledore,HU,1946-01-27 22:45,1
5390,Ron,Weasley,UK,1952-08-05 23:56,1
5391,Ron,Hagrid,UK,1996-11-01 20:11,0
5392,Ron,Hagrid,DE,1963-01-14 04:18,0
5393,Harry,Hagrid,UK,1961-10-14 07:52,0
5394,Harry,Granger,UK,1948-06-25 18:13,1
5395,Harry,Hagrid,AU,2005-04-01 22:25,0
5396,Ron,Hagrid,HU,1953-07-25 04:31,0
5397,Harry,Weasley,HU,1947-05-01 21:29,0
5398,Rubeus,Hagrid,AU,1944-11-11 06:30,0
5399,Rubeus,Weasley,MW,1974-08-20 15:45,1
5400,Rubeus,Potter,UK,1982-02-27 14:41,0
5401,Ron,Granger,IS,2006-10-27 03:38,0
5402,Rubeus,Malfoy,IS,1963-01-11 13:54,1
5403,Rubeus,Weasley,AU,1975-01-10 21:17,0
5404,Ron,Weasley,HU,2001-07-12 05:43,0
5405,Ron,Malfoy,US,1985-04-22 10:41,1
5406,Harry,Malfoy,AU,1997-06-21 03:08,1
5407,Ron,Weasley,HU,1961-11-05 06:39,1
5408,Harry,Malfoy,AU,1954-10-03 23:46,0
5409,Rubeus,Weasley,US,1949-11-06 01:20,1
5410,Harry,Weasley,ES,1998-09-11 02:03,1
5411,Ron,Potter,UK,1983-01-09 07:09,1
5412,Rubeus,Weasley,UK,1959-09-12 01:02,0
5413,Albus,Dumbledore,UK,1964-10-13 01:38,0
5414,Harry,Malfoy,HU,1952-12-16 23:39,1
5415,Draco,Weasley,US,1968-07-02 12:43,1
5416,Rubeus,Hagrid,HU,1991-11-13 21:59,0
5417,Harry,Granger,UK,1978-01-18 19:23,0
5418,Harry,Hagrid,UK,1997-03-24 19:39,1
5419,Harry,Malfoy,IS,2001-11-02 18:51,1
5420,Harry,Hagrid,IS,1946-06-13 05:11,0
5421,Draco,Hagrid,HU,1954-05-16 02:54,0
5422,Harry,Hagrid,UK,1987-11-27 23:51,0
5423,Rubeus,Hagrid,IS,1950-10-28 03:42,0
5424,Albus,Weasley,UK,1987-07-25 15:10,0
5425,Harry,Weasley,UK,1956-10-23 19:54,1
5426,Harry,Hagrid,UK,1996-07-16 20:03,1
5427,Draco,Weasley,BB,2008-10-28 23:49,1
5428,Draco,Weasley,HU,1971-11-19 02:48,0
5429,Harry,Hagrid,US,2004-04-09 21:06,0
5430,Hermione,Weasley,AU,1999-03-24 21:21,1
5431,Harry,Malfoy,IS,1963-05-11 01:03,1
5432,Rubeus,Weasley,US,1953-02-13 11:57,0
5433,Rubeus,Weasley,US,1947-02-27 00:23,1
5434,Albus,Weasley,MW,1996-09-10 16:57,0
5435,Ron,Weasley,UK,1961-01-08 15:12,1
5436,Harry,Potter,ES,2000-12-15 00:47,1
5437,Harry,Potter,US,1974-11-25 17:33,1
5438,Ron,Weasley,US,1958-09-16 21:59,1
5439,Albus,Granger,HU,1987-05-06 14:09,1
5440,Ron,Hagrid,HU,1956-06-12 19:49,0
5441,Harry,Potter,HU,1993-04-07 20:43,1
5442,Albus,Malfoy,DE,1972-10-21 03:41,1
5443,Albus,Weasley,MW,1962-08-10 12:56,1
5444,Ron,Granger,BB,2004-07-07 16:11,0
5445,Harry,Potter,HU,1972-06-22 14:28,1
5446,Ron,Hagrid,HU,1951-04-06 13:46,1
5447,Hermione,Hagrid,IS,1980-01-05 13:21,1
5448,Rubeus,Malfoy,HU,2005-07-06 12:55,1
5449,Harry,Hagrid,UK,1979-08-01 03:44,1
5450,Hermione,Hagrid,UK,1982-02-14 02:42,1
5451,Draco,Weasley,UK,1991-05-24 14:50,0
5452,Harry,Malfoy,US,1941-01-17 08:26,1
5453,Harry,Weasley,HU,1957-07-10 07:15,1
5454,Albus,Granger,HU,1950-05-28 15:00,1
5455,Ron,Hagrid,DE,2002-01-26 00:37,1
5456,Hermione,Weasley,AU,1949-12-02 16:15,0
5457,Draco,Hagrid,UK,1941-02-23 23:55,1
5458,Harry,Potter,HU,1952-12-23 23:03,1
5459,Ron,Malfoy,UK,1961-08-07 18:44,0
5460,Albus,Hagrid,UK,1980-02-21 06:06,0
5461,Albus,Dumbledore,IS,1957-05-18 02:05,1
5462,Draco,Granger,BB,2005-11-13 16:59,0
5463,Harry,Potter,HU,2003-08-06 22:42,0
5464,Ron,Dumbledore,AU,1996-04-11 08:56,1
5465,Harry,Hagrid,MW,1963-04-09 17:37,0
5466,Ron,Weasley,US,1983-10-19 17:05,1
5467,Albus,Hagrid,AU,1962-12-15 01:24,0
5468,Harry,Weasley,BB,1958-07-26 21:26,1
5469,Draco,Malfoy,UK,1982-09-03 19:10,0
5470,Hermione,Weasley,UK,1981-04-24 14:15,0
5471,Hermione,Dumbledore,HU,1987-08-28 02:21,0
5472,Albus,Malfoy,UK,1947-07-16 20:56,1
5473,Harry,Potter,HU,2006-01-26 21:18,0
5474,Ron,Weasley,IS,1947-02-18 21:15,0
5475,Rubeus,Potter,IS,1999-06-06 16:44,0
5476,Ron,Weasley,DE,1988-03-21 03:40,0
5477,Draco,Weasley,MW,1948-10-01 19:39,0
5478,Ron,Weasley,HU,1973-07-20 10:28,1
5479,Rubeus,Weasley,US,1992-12-26 20:17,0
5480,Harry,Dumbledore,ES,1947-01-12 20:51,1
5481,Harry,Weasley,IS,1954-12-09 19:51,0
5482,Draco,Potter,DE,1968-01-10 09:58,0
5483,Rubeus,Weasley,US,1943-02-03 05:55,0
5484,Hermione,Weasley,AU,1975-10-13 01:35,0
5485,Hermione,Potter,HU,1984-10-23 18:17,0
5486,Rubeus,Weasley,UK,1968-01-23 16:53,0
5487,Harry,Granger,UK,1976-02-17 21:39,1
5488,Albus,Potter,AU,1969-04-13 22:36,1
5489,Albus,Weasley,US,1943-09-16 07:12,0
5490,Harry,Weasley,DE,2002-11-25 03:45,1
5491,Ron,Potter,HU,1986-09-09 12:13,0
5492,Rubeus,Malfoy,UK,1998-06-17 23:17,0
5493,Harry,Malfoy,UK,1954-11-08 15:48,0
5494,Hermione,Hagrid,BB,2004-12-05 21:50,0
5495,Harry,Potter,US,1990-08-14 00:59,0
5496,Ron,Weasley,UK,1967-12-27 03:54,1
5497,Rubeus,Granger,MW,1941-07-22 02:12,1
5498,Draco,Weasley,HU,1975-09-06 03:06,1
5499,Ron,Hagrid,AU,2000-05-19 00:00,1
5500,Harry,Dumbledore,US,1952-11-01 17:35,0
5501,Albus,Hagrid,UK,1979-01-09 23:30,1
5502,Ron,Weasley,HU,1944-05-05 08:09,1
5503,Draco,Weasley,DE,1962-01-10 18:38,1
5504,Hermione,Malfoy,AU,2002-05-06 04:57,1
5505,Ron,Weasley,AU,1972-02-19 22:14,1
5506,Harry,Weasley,UK,1983-04-09 03:52,0
5507,Ron,Dumbledore,IS,2005-12-05 16:08,1
5508,Albus,Dumbledore,US,1948-04-10 09:13,0
5509,Rubeus,Malfoy,UK,1944-02-17 12:28,1
5510,Draco,Hagrid,US,1941-02-14 21:23,1
5511,Harry,Hagrid,HU,1988-05-07 20:39,1
5512,Ron,Dumbledore,US,1998-06-24 02:35,0
5513,Albus,Granger,HU,1990-08-26 02:54,1
5514,Harry,Hagrid,UK,1964-05-13 04:41,0
5515,Rubeus,Malfoy,AU,1968-08-06 06:13,0
5516,Ron,Weasley,AU,1973-07-25 09:08,0
5517,Rubeus,Weasley,AU,1962-05-09 06:14,0
5518,Albus,Potter,AU,1960-02-22 15:04,0
5519,Harry,Weasley,HU,2010-08-25 15:17,1
5520,Harry,Potter,UK,1995-02-27 15:01,0
5521,Harry,Weasley,UK,1979-11-04 06:14,1
5522,Ron,Hagrid,DE,1952-08-03 06:11,0
5523,Harry,Dumbledore,UK,1994-10-01 23:16,1
5524,Harry,Dumbledore,UK,2010-12-13 19:54,1
5525,Hermione,Hagrid,HU,1991-09-14 18:03,1
5526,Ron,Weasley,IS,1994-03-14 23:37,0
5527,Ron,Dumbledore,UK,1987-05-18 18:05,0
5528,Hermione,Hagrid,AU,1993-02-18 01:10,1
5529,Rubeus,Dumbledore,UK,2003-07-04 08:40,1
5530,Ron,Weasley,ES,1987-11-12 03:14,1
5531,Ron,Dumbledore,BB,2009-12-04 16:11,1
5532,Albus,Hagrid,MW,1996-04-04 23:18,0
5533,Ron,Weasley,AU,1970-10-16 06:20,1
5534,Harry,Dumbledore,IS,1952-11-09 02:19,0
5535,Harry,Granger,AU,1978-01-10 04:20,1
5536,Harry,Hagrid,HU,1959-04-01 13:49,0
5537,Rubeus,Hagrid,US,1947-03-14 12:21,1
5538,Ron,Granger,US,1977-10-25 04:43,1
5539,Ron,Dumbledore,HU,1989-06-21 21:41,1
5540,Rubeus,Weasley,BB,2004-11-17 19:58,1
5541,Ron,Granger,HU,1955-02-05 15:24,1
5542,Draco,Hagrid,AU,1967-06-01 05:22,1
5543,Hermione,Dumbledore,IS,1978-09-18 04:54,0
5544,Albus,Weasley,HU,1995-10-09 09:29,1
5545,Draco,Weasley,BB,1944-09-10 01:29,1
5546,Rubeus,Weasley,DE,2009-01-22 03:23,0
5547,Harry,Dumbledore,DE,1977-02-14 23:05,1
5548,Harry,Hagrid,HU,1993-08-28 14:04,0
5549,Harry,Granger,AU,1981-01-12 18:21,0
5550,Ron,Hagrid,AU,2005-05-05 22:20,1
5551,Ron,Weasley,MW,1987-09-13 08:26,1
5552,Harry,Weasley,UK,1944-09-27 03:29,0
